id,# Pages / Video Length:,Abstract:,Author:,NSGL Document #:,Program Report #:,Project #:,Publication Type:,Publication Year :,Publisher:,Sea Grant Program/Affiliate:,Title:,Source Citation:,DOI #:,URL:,Notes:,Editor :,Grant/Contract #:
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5552460_2297_2819334.csv,6,"Reported here are the isolation and physical organization of chloroplast DNA from the economically important red alga ""Porphyra yezoensis"". The genome maps as a circular, inverted repeat-​containing molecule which carries several genes not found in higher plant chloroplasts. These include the phycobiliprotei​n genes, the gene for the small subunit polypeptide of ribulose-1, 5-bisphosphate carboxylase/oxy​genase, and the gene for the polypeptide elongation factor EF-TU. In addition, part of the ""Porphyra"" chloroplast genome has sequence homology to some plasmid-like DNA molecules that co-isolate with chloroplast DNA.","Shivji, M. S.",WASHU-R-91-002,WSG-TA 91-01,R/B-1,reprints (peer-reviewed),1991,NA,Washington Sea Grant,"Organization of the chloroplast genome in the red alga ""Porphyra yezoenis""","""Current Genetics,"" 19:49-54, 1991.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5552493_2296_2819333.csv,8,"Although many marine species are known to employ algal toxins sequestered from their diets as defensive agents, relatively little is known about how these species avoid autotoxicity. Dinoflagellates of the genus ""Protogonyaulax​"" have been identified as the source of paralytic shellfish poisoning toxins (PSPT). The butter clam ""Saxidomus giganteus"" is unique among bivalves with respects to PSPT toxicology. Neurons from the butter clam and its congener ""S. nuttalli"" were shown to be 10 to 100 times more resistant to the PSPT saxitoxin (STX) than those from 4 co-occurring infaunal bivalves. No difference in sensitivity to STX was found between butter clams from 3 sites with different histories of toxin contamination (chronically, occasionally or never toxic) suggesting that the resistance of this species to STX is innate rather than acquired with increased exposure. Because predators have been shown to reject bivalve prey contaminated with STX, long-term retention of this toxin may have been favored in the butter clam as an acquired chemical defense.","Kvitek, Rikk G.;Beitler, Mark K.",WASHU-R-91-003,WSG-TA 91-02,R/F-70,reprints (peer-reviewed),1991,NA,Washington Sea Grant,Relative insensitivity of butter clam neurons to saxitoxin: a pre-adaptation for sequestering paralytic shellfish poisoning toxins as a chemical defense,"""Marine Ecology Progress Series,"" 69:47-54, January 10, 1991.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5552517_943_2817980.csv,11,"In the 1980s threats to some areas of Puget Sound by nonpoint source pollution became a serious water quality issue. In response, the governance of this water quality problem went through a rapid evolution. Advances have been made by both the establishment of new agencies and through increased coordination by state agencies, local governments, and individuals. However, a lack of 'fiscal equivalence' has been and continues to be a significant impediment to continued success. This paper analyzes the evolution of the governance arrangements in Puget Sound.","Shott, Eric J.;Fluharty, David L.;Leschine, Thomas M.",WASHU-R-91-004,WSG-CH 91-01,R/MS-37,reprints (not peer-reviewed),1991,NA,Washington Sea Grant,Puget Sound nonpoint source pollution management as a problem in water quality governance,"""Nonpoint Source Pollution: the Unfinished Agenda for the Protection of Our Water Quality,"" Proceedings from the technical sessions of the regional conference, pp. 161-170, Tacoma, Washington, March 20-21, 1991.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5552554_2295_2819332.csv,38,"The primary objective of this project was to analyze long-term trends in Puget Sound marine fishes based on a synthesis of the available data. A secondary objective was to establish baselines against which future fish monitoring efforts could be compared and evaluated. An additional benefit of the project was the identification of the collection methods used over the years, which can be used to help define standardized methods so that future investigations can be conducted in a compatible fashion.","Miller, Bruce S.;Moulton, Lawrence L.;Stadler, John H.",WASHU-T-91-001,WSG-MR 91-01,R/F-75,technical reports/surveys​/patents,1991,NA,Washington Sea Grant,Long-term trends in Puget Sound marine fishes: selected data sets,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5554911_1085_2818122.csv,6,"Progress in the development of an autonomous underwater robotic vehicle (URV) is described. One of the critical subsystems of the vehicle to increase its autonomy is the control and sensory system. Two adaptive control systems for URVs, conventional adaptive control algorithm and adaptive neural-net control algorithm, have been designed. In this paper, the performances of these two control systems are compared. A new algorithm for sensing vehicle motion utilizing the apparent flow of textured surfaces in video images of the ocean bottom is discussed.","Yuh, J.;Fox, Joel S.;Lakshmi, R.",HAWAU-R-90-019,UNIHI-​SEAGRANT-​CP-​90-​05,R/OE-11,reprints (not peer-reviewed),1990,NA,Hawaii Sea Grant,Control and optical sensing in underwater robotic vehicles (URVs),"""Oceans '90 Conference Proceedings,"" pp. 88-93, Washington, D. C., September 24-26, 1990.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5556403_2294_2819331.csv,8,"Structures for deploying aids to navigation (ATONs) are being developed to resist collisions with marine traffic. These compliant pile systems are intended to hold ATONs at fixed points during normal operating conditions yet flex away from a colliding vessel. The purpose of this study was to mathematically model the impact process to predict the time response of the vessel/pile contact force and the forces which must be sustained by the system's foundation. Several mathematical models were developed covering the various physical mechanisms involved and using different solution methods. Models were compared with data from previous experiments and were applied to a full scale prototype design. Predictions were consistent with the physical model data, and comparisons verified computational techniques.","Medzorian, John P.;Swift, M. Robinson;Baldwin, Kenneth C.",NHU-R-90-003,UNHMP-​TR-​SG-​91-​9,R/ICD-94,reprints (not peer-reviewed),1990,NA,New Hampshire Sea Grant,Collision dynamics of compliant pile structures,"""Science and Technology for a New Ocean Decade,"" Proceedings of MTS '90, Marine Technology Society, pp. 603-610, Washington, D. C., 1990.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5556519_942_2817979.csv,1,"The Washington State 1991 marina directory contains a list of marinas arranged by county. It includes information about facilities (open, covered, and guest slips); fuel; pumpout stations; laundries; groceries; restrooms; and parking. The directory is available in database form on computer diskette for Macintosh. The database can be imported into a spreadsheet, database management, or word processing program to permit statistical analysis of marinas and the characteristics​, develop marketing information, create mailing lists or simply to look for alternative moorage.","Goodwin, Robert F.;Farrell, Timothy J.",WASHU-D-91-003,WSG-AS 91-11,A/FP-7,directories/bib​liographies/ind​exes,1991,NA,Washington Sea Grant,1991 Washington State marina directory [Macintosh format],NA,NA,NA,See WASHU-D-91-004 for DOS format.,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5556543_941_2817978.csv,NA,NA,"Goodwin, Robert F.;Farrell, Timothy J.",WASHU-D-91-004,WSG-AS 91-12,A/FP-7,directories/bib​liographies/ind​exes,1991,NA,Washington Sea Grant,1991 Washington State marina directory [DOS format],NA,NA,NA,See WASHU-D-91-003 for Macintosh compatible format.,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5556565_2293_2819330.csv,2,"Once considered unlimited, resilient, and able to absorb anything we cared to dump into them, the oceans are really a fragile resource, requiring our careful stewardship. Much publicity is given to an oil spill when it occurs, but less well-known is the fact that 14 billion pounds of boat wastes, gear, and cargo are lost or deliberately dumped into the oceans every year, and these materials could have long-term effects as deleterious to the marine environment as an oil spill. This fact sheet focuses on the kind of damage that wastes in the marine environment can cause and how we, as responsible citizens, can help alleviate the problem.","Humphreys, Jim;Mullin, Patti;Ovens, Carol",WASHU-G-91-002,WSG-AS 91-01,A/FP-7,"advisory/extens​ion reports; fact sheets, posters",1991,NA,Washington Sea Grant,Marine debris at sea: how fishermen and boaters can help solve the problem,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5556601_2292_2819329.csv,2,"Not only humans experience the deleterious effects of plastic and other debris found along our shorelines and in our waters. Fish, whales, porpoises, turtles, and seabirds may mistake plastic and other items for food. Plastic bags, styrofoam, bottle caps, etc. can cause death through blocked passages, ulcerations, toxic accumulations, and starvation. Beach surveys even in remote areas of the Antarctic have indicated that debris is washing up on shore in great quantities and is not decomposing, particularly if it is plastic. A recent survey of Washington beaches showed that nearly 56% of the debris was plastic; next came metal items at nearly 19% and paper at 12% with the remainder miscellaneous materials. This fact sheet offers tips on what ordinary citizens can do to help keep our shorelines clean.","Ovens, Carol",WASHU-G-91-003,WSG-AS 91-02,A/FP-7,"advisory/extens​ion reports; fact sheets, posters",1991,NA,Washington Sea Grant,Let's keep our shorelines clean!,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5556622_940_2817977.csv,21,"This report characterizes the moorage industry in Washington State, documents the evolution of market conditions over the last decade, and assesses the likely trends over the next decade. The consequences of having both public non-profit and private for-profit providers operate in the same boating marketplace are discussed.","Goodwin, Robert F.",WASHU-T-91-002,WSG-AS 91-06,A/FP-7,technical reports/surveys​/patents,1991,NA,Washington Sea Grant,"The marina industry in Washington State: growth and change, 1981-2000",NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5556643_678_2817715.csv,41,"boat, marina;During the winter and spring of 1990, Washington Sea Grant conducted a mail survey of all known marinas in Washington State. Included were questions about market conditions facing the marina operator: moorage lease rates in summer and winter, seasonal occupancy rates, and numbers of boaters on waiting lists. This report presents the results including, in addition to market information, a summary of each region's stock of moorage, a list of the facilities that provide it, and the quantity and kind of moorage slips they lease or rent.","Goodwin, Robert F.",WASHU-T-91-003,WSG-AS 91-05,A/FP-7,technical reports/surveys​/patents,1991,NA,Washington Sea Grant,Moorage markets in western Washington: county synopses 1989/90,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5557403_335_2817372.csv,672,"The two species of herring discussed at this symposium have supported commercial fisheries worldwide for centuries. In the Atlantic Ocean fishing pressure increased to the point of serious depletion of herring stocks; however, because of effective management over the last 20 years, some of the stocks have recovered. Scientists, managers, and policy makers at the symposium explored new developments in population regulation and stock structure, considered harvest policy evaluation, and reported recent research on the early life history of Atlantic and Pacific herring.;The following papers are included in this publication: 1. Timing and abundance of herring and other fish larvae in an Alaskan glaciated fjord. R. L. Smith, et al. pp. 25-35. 2. Estimation of daily growth rate and birthdate distribution in Norwegian spring spawning herring (""Clupea harengus"" L.), from daily increment studies of 2-4 month old juveniles. P. Fossum and E. Moksness pp. 37-52. 3. Herring life history parameters resolved from structural and chemical analyses of otoliths. R. L. Radtke and D. W. Townsend pp. 53-70. 4. Spring spatial distribution patterns of larval Atlantic herring (""Clupea harengus"") along the Maine coast. D. Stevenson, et al. pp. 71-72. 5. Diel vertical movements of Atlantic herring in relation to food availability and abundance. R. L. Stephenson and M. J. Power pp. 73-83. 6. Epibenthic occurrence of Atlantic herring larvae during a study of vertical migration: implications for traditional sampling. R. L. Stephenson and J. B. Sochasky pp. 85-101. 7. Population dynamics of herring in the St. Lawrence Estuary: a test of the member/vagrant hypothesis. J. A. Gangne, et al. pp. 103-106. 8. Retention and dispersion of larval herring in British Columbia and implications for stock structure. D. E. Hay and P. B. McCarter pp. 107-114. 9. Distribution of Pacific herring larvae in Sitka Sound, Alaska. L. Haldorson and J. Collie pp. 115-125. 10. Climatic induced variation in Eastern Bering Sea herring recruitment. V. G. Wespestad and D. R. Gunderson pp. 127-140. 10a. A study on herring larvae in the North Sea: the autumn circulation experiment. M. Heath and P. Munk pp. 141-144. 11. The development of hydroacoustic techniques for the empirical estimation of biomass for Newfoundland herring stocks. J. P. Wheeler and G. H. Winters pp. 145-162. 12. In situ target strength measurements of Pacific herring (""Clupea harengus pallasi"") in the Eastern Strait of Georgia using dual-beam and split-beam sonar. G. A. Kautsky, N. A. Lemberg, and E. Ona pp. 163-183. 13. Herring school dynamics and its impact on acoustic abundance estimates. U. Buerkle and R. L. Stephenson pp. 185-207. 14. Comparison of Pacific spawner herring biomass estimates from hydroacoustic-​trawl and spawning ground escapement surveys in Puget Sound, Washington. S. F. Burton pp. 209-221. 15. Stock structure and classification of herring (""Clupea harengus"" L.) in the North Sea, Skagerrak/Katte​gat and Western Baltic based on a multivariate analysis of morphometric and meristic characters. A. Johannessen and T. Jorgensen pp. 223-244. 16. Biological tags for stock separation in Pacific herring (""Clupea harengus pallasi"" Valenciennes) and the possible effect of 'El Nino' currents on parasitism. M. Moser pp. 245-254. 17. Stock identification of Pacific herring in the Eastern Bering Sea trawl bycatch and in the Dutch Harbor directed food and bait fishery. K. A. Rowell, et al. pp. 255-278. 18. Comparison of meristic and morphometric characters among spawning aggregations of Northwest Atlantic herring, ""Clupea harengus"" L. R. L. Stephenson and D. J. Gordon pp. 279-296. 19. Estimation of spawning biomass for Pacific herring of Port Moller, Alaska: comparison of larval surveys with aerial surveys. M. D. McGurk pp. 297-301. 19a. Changes in larval survival and subsequent recruitment to the North Sea herring stock, year-classes 1980-1989. P. Munk pp. 305-306. 19b. Feeding behavior and prey size spectra of larval herring (""Clupea harengus"" L.). P. Munk pp. 307-308. 20. Egg loss in herring spawns in Georgia Strait, British Columbia. C. W. Haegele and J. F. Schweigert pp. 309-322. 21. The reproductive biology of herring in the western Bering Sea with reference to spawning stock numbers. N. I. Naumenko pp. 323-327. 22. Spawning stock structure and population fecundity of the Atlanto-​Scandian herring. E. I. Seliverstova pp. 329-342. 23. Identification of causes of recruitment variation in the herring stock of Sitka Sound, Alaska: preliminary results. A. Zebdi pp. 345-359. 24. Population dynamics of the White Sea herring stocks. E. A. Krixunov pp. 361-372. 25. Forecasting Pacific herring (""Clupea harengus pallasi"") recruitment from spawner abundance and environmental information. J. F. Schweigert and D. J. Noakes pp. 373-387. 26. An evaluation of the precision and accuracy of B. C. herring stock forecasts using an age-structured model. V. Haist pp. 389-401. 27. Cohort analysis of Pacific herring in the Togiak District, Alaska, 1980-90. T. T. Baker pp. 403-426. 28. Morphological variation of herring in the Northern Baltic Sea. R. Parmanne pp. 427-443. 29. The impact of Pacific salmon on herring survival in the western Bering Sea. V. I. Karpenko and V. V. Maksimenkov pp. 445-449. 30. Harvest policy implications of yield per recruit models for Pacific herring in Alaska. F. Funk pp. 453-462. 31. Herring population dynamics and management in Sitka Sound, Alaska. J. S. Collie pp. 463-476. 32. Management of North Sea herring in the 1980s. A. Corten pp. 477-490. 33. Pacific herring management in the Bering and Chukchi Seas: a federal perspective. H. J. Weeks pp. 491-505. 34. Biological and sampling considerations when maximizing roe recovery for Alaska's herring fisheries. L. K. Brannian and K. A. Rowell pp. 507-519. 35. On the condition and management of herring stocks in the Baltic. E. Ojaveer pp. 521-531. 36. The problem of mesh size in the Baltic herring trawl fishery. A. Jarvik and T. Raid pp. 533-541. 37. Assessing the risk to Pacific herring from offshore gas and oil development in the southeastern Bering Sea. R. M. Meyer pp. 545-567. 38. Impact of an oil spill on herring stock. L. Urho pp. 569-582. 39. How much is herring spawn worth? Potential economic and ecological consequences of impacts on herring spawning areas. D. E. Hay pp. 583-589. 40. Kokechik: the making of 'just a small fishery.' H. Sparck and Joe Paniyak pp. 591-601. 41. Subsistence-​herring fishing in the eastern Bering Sea region: Nelson Island, Nunivak Island, and Kuskokwim Bay. M. C. Pete pp. 603-616. 42. On the danger of incidental fishing mortality in herring purse seining. A. K. Beltestad and O. A. Misund pp. 617-628. 43. Herring spawning grounds in the Northeastern Baltic: recent changes and present situation. T. Raid pp. 629-638. 44. Workshop on member/vagrant hypothesis and stock discreteness. J. Collie pp. 641-657. 45. Stock discreteness in Atlantic herring: a review of arguments for and against. R. L Stephenson pp. 659-666.","Melteff, Brenda (Coordinator);Keller, Sue (Compiler);Sporleder, Lisa (Compiler)",AKU-W-90-003,AK-SG-91-01;Alaska Sea Grant Report No. 91-01,A/75-01,conference/work​shop proceedings,1991,University of Alaska Sea Grant College Program,Alaska Sea Grant,Proceedings of the International Herring Symposium 1990,"Proceedings of the International Herring Symposium, Ninth (9th) Lowell Wakefield Fisheries Symposium Series, Anchorage, Alaska, October 23-25, 1990",NA,NA,NA,"Wespestad, Vidar;Collie, Jeremy;Collie, Elizabeth",NA90AA-D-SG066
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5558375_1044_2818081.csv,13,"Sea-cliff erosion is a problem along the coast of Oregon in that many communities have been built on terraces affected by bluff retreat. Considerable coast-wide variability in the rates of cliff erosion, not explainable in terms of ocean processes, is likely due to tectonic activity that is causing differential uplift rates along the coast. In areas where sea-cliff erosion is significant, there are marked differences in the nature of the erosion processes. Excluding the landslide areas, cliff retreat along the Oregon coast is occurring at a low rate, probably because of its tectonic setting that produces coastal uplift.","Komar, Paul D.;Shih, Shuyer-Ming",ORESU-R-91-008,ORESU-R-91-008,R/CM-36,reprints (not peer-reviewed),1991,NA,Oregon Sea Grant,Sea-cliff erosion along the Oregon coast,"""Coastal Sediments '91,"" Proceedings Specialty Conference, pp. 1458-1470, Seattle, Washington, June 25-27, 1991.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5562983_471_2817508.csv,2,"This waterproof, coded card for use aboard vessels deals with life threatening emergencies at sea. Explicit instructions are given for transmitting a mayday call, answering a mayday call, medical assistance procedures and helicopter evacuation procedures.",Washington Sea Grant Program,WASHU-G-91-004,WSG-AS 91-15,A/FP-7,"advisory/extens​ion reports; fact sheets, posters",1991,NA,Washington Sea Grant,Life threatening emergencies at sea,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5563004_2291_2819328.csv,14,"One of the great treasures of Puget sound is the abundance of intertidal clams and oysters that can be readily harvested. Digging clams and gathering oysters with family and friends can provide hours of enjoyment and a nutritious source of food. This publication is designed for shoreline homeowners interested in raising shellfish on their beaches. It introduces a variety of methods available to seed a beach with shellfish or to enhance it so that more shellfish will live there naturally. Even if you have never gathered shellfish on your beach before, with a little effort and the right conditions, you may have clams and oysters growing in the future.","Cullenberg, Paula;Bolger, Jim",WASHU-G-91-005,WSG-AS 91-10,A/FP-7,"advisory/extens​ion reports; fact sheets, posters",1991,NA,Washington Sea Grant,Shellfish in your front yard: healthy food from healthy waters,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5563038_2290_2819327.csv,2,"Like all other living creatures, finfish and shellfish are capable of harboring parasites. Commercial fish processing procedures such as canning and freezing inactivate parasites. As a result, illness from consuming fish containing live parasites is very low in the United States. The four parasites that more often cause harm to humans if ingested alive-​-​""Anisakis simplex"", ""Pseudoterranov​a decipiens"", ""Diphyllobothri​um spp."", and ""Nanophyetus salmincola""-​-​are described here, along with their most common hosts and guidelines for their inactivation or eradication.","King, Teri L.;Peters, John B.",WASHU-G-91-006,WSG-AS 91-07,A/FP-7,"advisory/extens​ion reports; fact sheets, posters",1991,NA,Washington Sea Grant,Parasites,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5563072_2289_2819326.csv,2,"One problem encountered by producers of both fresh and frozen seafood is product dehydration. Processors of frozen fish, especially those using blast freezers, find it difficult to prevent moisture loss because of the large volumes of air that circulate around the product during freezing. Subsequent cold storage, especially of poorly protected product, accelerates the dehydration process, sometimes referred to as freezer burn. Understanding the situations that promote dehydration and the techniques for preventing it can help safeguard against this destroyer of quality.","King, Teri L.",WASHU-G-91-007,WSG-AS 91-08,A/FP-7,"advisory/extens​ion reports; fact sheets, posters",1991,NA,Washington Sea Grant,Freezer burn,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5563093_2288_2819325.csv,1,"Luminous bacteria, like all other naturally occurring free-living marine bacteria, can be found on marine fishes. These bacteria are often unknowingly ingested by consumers on a variety of products because they are not present in sufficient quantities to create a distinct glow. There are no harmful effects from consuming them since luminescent bacteria are not human pathogens. The presence of luminous bacteria does not necessarily indicate that a product is decomposed. It does, however, alert the processor or purchaser to the fact that the product may not have been handled properly since the same conditions under which luminous bacteria multiply also foster the growth of other bacteria that can cause decomposition. Thus it is necessary to examine other attributes of the product to determine if it is wholesome and not harboring harmful microorganisms.","King, Teri L.",WASHU-G-91-008,WSG-AS 91-09,A/FP-7,"advisory/extens​ion reports; fact sheets, posters",1991,NA,Washington Sea Grant,Bioluminescence,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5563114_939_2817976.csv,57,"Recent shifts in collection activity and intensity has elicited concern over nongame marine invertebrate (NGMI) harvest from environmental, agency, private and educational quarters. Except for species classified as foodfish or shellfish all other invertebrates are nonclassified and under Washington Department of Wildlife (WDW) jurisdiction as NGMI. Currently, the harvest of these species is uncontrolled. Harvest pressure on many NGMI species has increased. Expansion of the unregulated harvest of these organisms coupled with increasing disturbance of the intertidal communities by public foot traffic may influence the distribution and abundance of species and decrease the value of Puget Sound tidelands as a recreational, educational, research and commercial resource. Removal of species by collectors, and inter-species effects of removal, also may alter natural communities. The information provided in this study will be useful in identifying those species in greatest need of harvest management, designing managerial strategies to balance recreational and commercial demands upon the NGMI resource, identifying harvester groups (ethnic, organizational, and institutional) with special needs which must be considered for effective future managerial or educational programs, and monitoring changes in NGMI populations on Puget Sound beaches.","Carney, Diane;Kvitek, Rikk G.",WASHU-Q-91-001,WSG-MR 91-02,R/SH-10,"program reports (annual, progress, planning reports, etc)",1991,NA,Washington Sea Grant,Assessment of nongame marine invertebrate harvest in Washington,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5563148_2287_2819324.csv,8,"Recently, Kawauchi and colleagues have isolated and characterized two salmon gonadotropins, GTH I and GTH II, that are homologous to tetrapod luteinizing hormone (LH) and follicle stimulating hormone. GTH II is almost identical in primary structure to maturational GTH previously isolated, whereas GTH I has not previously been studied. This study was designed to obtain basic endocrine information on GTH I and GTH II in juvenile coho salmon, ""Oncorhynchus kisutch"".","Swanson, Penny;Bernard, M.;Nozaki, M.;Suzuki, K.;Kawauchi, H.;Dickhoff, W. W.",WASHU-R-89-032,WSG-TA 89-35,R/A-54,reprints (peer-reviewed),1989,NA,Washington Sea Grant,Gonadotropins I and II in juvenile coho salmon,"""Fish Physiology and Biochemistry,"" 7(1-4):169-176, 1989.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5563224_2286_2819323.csv,11,"Biological marks that occur naturally can be used in analyses of mixed populations. If distinctive genetic differences among populations do not exist naturally, they may be bred into one or more of the populations. That process, known as intentional genetic marking, is the focus of this paper. When a genetic marking program is planned, several questions must be addressed, including how to choose a marker allele and how to evaluate its performance. In this paper quantitative guidelines are provided for choosing appropriate marker alleles, and how to examine the selective neutrality of a marker allele is described.","Gharrett, A. J.;Seeb, J. E.",WASHU-R-90-020,WSG-TA 90-27,R/A-50,reprints (not peer-reviewed),1990,NA,Washington Sea Grant,Practical and theoretical guidelines for genetically marking fish populations,"""American Fisheries Society Symposium,"" 7:407-417, 1990.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5563248_2285_2819322.csv,8,"The use of genetic marks, typically allozyme variants, to identify stocks of fish is increasingly common in fisheries and aquaculture studies. These allozyme variants, detected through protein electrophoresis​, are generally inherited according to simple Mendelian principles and are permanent throughout the life of the organism. This study demonstrated the utility of genetically marking, on a production scale, fish that are too small for other tags, and it showed the benefit of mark transmission to offspring. It is possible to identify genetically marked salmon stocks in mixed-stock aggregations by standard methods now widely used by countries of the North Pacific rim.","Seeb, L. W.;Seeb, J. E.;Allen, R. L.;Hershberger, W. K.",WASHU-R-90-021,WSG-TA 90-26,R/A-50,reprints (not peer-reviewed),1990,NA,Washington Sea Grant,"Evaluation of adult returns of genetically marked chum salmon, with suggested future applications","""American Fisheries Society Symposium,"" 7:418-425, 1990.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5563298_2284_2819321.csv,6,"The increasing competitiveness of the marine transportation industry has brought about demands that container terminal productivity be improved. The U.S. Maritime Administration, in cooperation with the National Research Council, has responded by developing a number of quantitative measurements for container terminal productivity. In this paper the problems and prospects of using such measurements to estimate or compare the productivity of terminals or ports are discussed. Because physical and institutional factors act to limit the productivity of every container terminal, quantitative productivity comparisons among terminals or ports may lead to misplaced efforts to improve the productivity of particular operational elements. By contrast, a sensible strategy for managing productivity would involve the linking of productivity and cost data, so that existing productivity constraints can be intelligently shifted from one area of operations to another.","Dowd, T. J.;Leschine, T. M.",WASHU-R-90-022,WSG-TA 90-25,R/MS-30,reprints (peer-reviewed),1990,NA,Washington Sea Grant,Container terminal productivity: a perspective,"""Maritime Pollution Management,"" 17(2):107-112, 1990.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5563344_2283_2819320.csv,3,"Normally, the pea mounts a successful resistance response against the bean fungus ""Fusarium solani"" f. sp. ""phaseoli"", a response characterized by the increased synthesis and accumulation of specific mRNAs and by the appearance of new proteins as measured by 2-D PAGE methods. While the fungal macroconidia do germinate, further growth is arrested. Previous work has shown that a non- lethal heat shock of 40 degrees C administered to pod tissue for 2 h will enable this fungus to grow prolifically throughout pea tissue, and affect the protein pattern seen on 2-D polyacrylamide gels. Under several conditions the pea tissue is able to resist the fungus despite a heat shock; once resistance is established even a major re-direction of cell activities by heat shock will not break the response. Here the relative presence or absence of resistance-​associated mRNA after various heat treatment and recovery periods is correlated to the peas resistance or susceptibility to the bean pathogen.","Daniels, Catherine H.;Hadwiger, Lee A.",WASHU-R-90-023,WSG-TA 90-24,R/X-18,reprints (peer-reviewed),1990,NA,Washington Sea Grant,Effects of heat shock on the expression of disease resistance response genes in pea,"""Pisum Newsletter,"" 22:12-14, 1990.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5563368_2282_2819319.csv,7,"Disease resistance response genes (DRRG) of peas are expressed as the tissue is expressing race-specific or nonhost resistance. The accumulation of DRRG mRNA in pea endocarp tissue occurs 2-4 hr after treatment with chitosan or inoculation with the incompatible pathogen ""Fusarium solani"" f. sp. ""phaseoli""; at this time, cytologically observed resistance is occurring. Conversely, there is a sharp reduction in DRRG mRNA accumulation at 20-24 hr when cytologically observed susceptibility occurs in the compatible reaction with ""Fusarium s."" f. sp. ""pisi"". To understand the molecular mechanism of induction and host- regulated responses, pea genomic clones of DRRG49-c were obtained; a transient expression system was used to test the functionality of the DRRG49-c promoter.","Chiang, Chin C.;Hadwiger, Lee A.",WASHU-R-90-024,WSG-TA 90-23,R/X-18,reprints (peer-reviewed),1990,NA,Washington Sea Grant,"Cloning and characterizatio​n of a disease resistance response gene in pea inducible by ""Fusarium solani""","""Molecular Plant-Microbe Interactions,"" 3(2):78-85, 1990.",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5563403_938_2817975.csv,8,"This paper analyzes the evolution of rural nonpoint source pollution management in Puget Sound from 1980-1990. The biogeophysical nature of nonpoint source pollution indicates that effective nonpoint source management requires the cooperation of a large number of individual land owners, each of whom is contributing a small amount to the total pollution problem. The necessity for group action to achieve management goals gives nonpoint source management the characteristics of a public good. Consideration of the institutional arrangements that determined the management of this public good problem leads to important inferences as to how and why programs evolved. Moreover, the effectiveness of the different decision making and management structures that have addressed various aspects of the problem at different institutional levels can be assessed.","Shott, Eric",WASHU-R-91-005,WSG-CH 91-03,R/MS-37,reprints (not peer-reviewed),1991,NA,Washington Sea Grant,Puget Sound nonpoint pollution management as a problem in water quality governance,"""Puget Sound Research '91 Proceedings,"" Volume 2, pp. 710- 717, Seattle, Washington, January 4-5, 1991.",NA,NA,NA,NA,NA
